observation_time,car_count
2025-03-19 07:44:47,38
2025-03-19 08:05:11,40
2025-03-19 08:10:01,61
2025-03-19 08:10:45,50
2025-03-19 08:17:46,61
2025-03-19 08:28:46,61
2025-03-19 08:34:01,44
2025-03-19 08:40:44,43
2025-03-19 08:59:42,49
2025-03-19 09:03:33,52
2025-03-19 09:05:16,43
2025-03-19 09:05:36,51
2025-03-19 09:21:23,51
2025-03-19 09:28:11,46
2025-03-19 09:28:49,36
2025-03-19 09:38:45,34
2025-03-19 09:55:57,57
2025-03-19 10:09:23,26
2025-03-19 11:39:05,22
2025-03-19 11:59:58,21
2025-03-19 12:15:33,22
2025-03-19 12:38:40,21
2025-03-19 12:49:57,19
2025-03-19 13:27:38,12
2025-03-19 14:05:54,24
2025-03-19 14:43:32,18
2025-03-19 14:45:02,19
2025-03-19 14:51:11,20
2025-03-19 15:28:45,17
2025-03-19 15:36:38,22
2025-03-19 16:11:23,63
2025-03-19 16:12:01,46
2025-03-19 16:27:38,50
2025-03-19 16:27:48,51
2025-03-19 16:28:30,47
2025-03-19 16:29:55,52
2025-03-19 16:31:34,55
2025-03-19 16:41:03,49
2025-03-19 16:46:15,50
2025-03-19 16:55:14,41
2025-03-19 16:55:50,47
2025-03-19 17:28:43,50
2025-03-19 17:50:12,52
2025-03-19 17:50:26,49
2025-03-19 18:07:55,49
2025-03-19 18:24:30,45
2025-03-19 18:37:10,58
2025-03-19 18:55:28,59
2025-03-19 19:11:12,24
2025-03-19 19:31:04,15
2025-03-19 19:31:12,15
2025-03-19 20:28:52,16
2025-03-20 00:18:57,16
2025-03-20 01:25:11,14
2025-03-20 02:19:19,18
2025-03-20 02:40:49,17
2025-03-20 03:28:26,19
2025-03-20 06:13:43,27
2025-03-20 06:19:38,25
2025-03-20 07:05:08,58
2025-03-20 07:09:09,46
2025-03-20 07:25:21,53
2025-03-20 08:08:47,54
2025-03-20 08:46:55,46
2025-03-20 08:48:09,55
2025-03-20 08:56:23,43
2025-03-20 09:08:48,62
2025-03-20 09:14:02,44
2025-03-20 09:33:04,56
2025-03-20 09:46:12,37
2025-03-20 09:53:20,53
2025-03-20 10:51:32,23
2025-03-20 11:15:18,21
2025-03-20 11:29:24,22
2025-03-20 11:32:37,18
2025-03-20 12:26:51,16
2025-03-20 13:08:37,23
2025-03-20 14:18:00,11
2025-03-20 15:00:25,24
2025-03-20 15:24:58,22
2025-03-20 16:07:40,43
2025-03-20 16:23:22,60
2025-03-20 16:29:28,47
2025-03-20 16:31:21,50
2025-03-20 16:38:39,52
2025-03-20 17:00:10,42
2025-03-20 17:17:15,42
2025-03-20 17:25:43,60
2025-03-20 17:35:10,50
2025-03-20 17:46:05,49
2025-03-20 17:48:12,62
2025-03-20 17:53:45,51
2025-03-20 18:12:06,66
2025-03-20 18:13:06,59
2025-03-20 18:19:02,55
2025-03-20 18:25:23,51
2025-03-20 18:27:54,48
2025-03-20 18:29:12,52
2025-03-20 18:33:08,58
2025-03-20 18:46:47,49
2025-03-20 18:56:49,50
2025-03-20 19:27:18,21
2025-03-20 19:50:20,10
2025-03-20 20:49:08,22
2025-03-20 20:59:50,24
2025-03-20 21:22:07,15
2025-03-20 21:24:31,20
2025-03-20 22:41:29,21
2025-03-20 23:21:30,24
2025-03-21 00:51:02,26
2025-03-21 02:52:41,22
2025-03-21 06:05:53,16
2025-03-21 06:21:54,17
2025-03-21 06:26:12,20
2025-03-21 07:01:40,47
2025-03-21 07:04:42,40
2025-03-21 07:08:20,49
2025-03-21 07:43:46,46
2025-03-21 08:17:12,45
2025-03-21 08:32:32,50
2025-03-21 08:39:04,57
2025-03-21 08:51:58,45
2025-03-21 09:01:02,49
2025-03-21 09:16:09,48
2025-03-21 09:32:30,64
2025-03-21 09:47:52,43
2025-03-21 09:55:51,45
2025-03-21 11:23:53,27
2025-03-21 11:24:35,14
2025-03-21 11:40:18,23
2025-03-21 12:29:31,13
2025-03-21 13:17:03,26
2025-03-21 14:07:25,21
2025-03-21 14:24:52,25
2025-03-21 15:06:39,20
2025-03-21 15:12:27,18
2025-03-21 16:02:17,50
2025-03-21 16:07:43,50
2025-03-21 16:08:32,43
2025-03-21 16:13:53,46
2025-03-21 16:14:09,53
2025-03-21 16:15:58,48
2025-03-21 16:21:38,47
2025-03-21 16:22:16,60
2025-03-21 16:25:28,48
2025-03-21 16:28:21,64
2025-03-21 16:29:41,52
2025-03-21 17:06:35,59
2025-03-21 17:25:06,46
2025-03-21 17:32:13,46
2025-03-21 17:33:26,46
2025-03-21 17:37:36,72
2025-03-21 17:50:20,43
2025-03-21 17:56:42,46
2025-03-21 18:03:23,62
2025-03-21 18:03:38,49
2025-03-21 18:11:19,61
2025-03-21 18:50:11,65
2025-03-21 20:01:11,20
2025-03-21 20:29:41,28
2025-03-21 20:41:06,15
2025-03-21 21:55:55,18
2025-03-21 22:10:53,24
2025-03-21 23:21:45,20
2025-03-22 04:11:24,21
2025-03-22 04:45:29,14
2025-03-22 05:45:45,21
2025-03-22 06:19:51,25
2025-03-22 06:47:47,18
2025-03-22 06:57:13,15
2025-03-22 07:13:58,20
2025-03-22 07:46:06,14
2025-03-22 08:02:47,22
2025-03-22 09:13:54,20
2025-03-22 10:25:20,18
2025-03-22 10:32:51,20
2025-03-22 11:52:42,16
2025-03-22 12:06:34,10
2025-03-22 12:07:01,23
2025-03-22 12:18:55,19
2025-03-22 12:19:37,14
2025-03-22 12:20:15,20
2025-03-22 12:24:53,26
2025-03-22 13:08:11,24
2025-03-22 13:45:07,21
2025-03-22 14:10:16,19
2025-03-22 14:18:00,16
2025-03-22 14:41:46,24
2025-03-22 15:41:42,13
2025-03-22 15:51:45,32
2025-03-22 16:15:37,25
2025-03-22 16:18:10,16
2025-03-22 17:29:52,19
2025-03-22 17:45:11,18
2025-03-22 18:16:04,26
2025-03-22 18:50:51,28
2025-03-22 19:18:04,14
2025-03-22 19:18:06,24
2025-03-22 19:18:48,21
2025-03-22 20:24:20,20
2025-03-22 20:50:53,25
2025-03-22 20:52:17,13
2025-03-22 22:25:17,19
2025-03-22 22:54:45,24
2025-03-22 23:19:12,23
2025-03-23 00:54:12,26
2025-03-23 01:27:19,15
2025-03-23 02:02:31,19
2025-03-23 03:12:43,9
2025-03-23 04:11:23,24
2025-03-23 04:55:17,18
2025-03-23 06:17:28,19
2025-03-23 06:20:25,13
2025-03-23 07:12:19,14
2025-03-23 08:04:27,18
2025-03-23 08:42:54,23
2025-03-23 08:47:51,20
2025-03-23 08:59:00,22
2025-03-23 08:59:24,15
2025-03-23 09:42:28,19
2025-03-23 10:32:44,28
2025-03-23 10:33:40,18
2025-03-23 10:45:49,14
2025-03-23 11:12:20,20
2025-03-23 11:59:15,17
2025-03-23 12:08:30,18
2025-03-23 12:15:20,17
2025-03-23 12:25:48,18
2025-03-23 13:25:10,14
2025-03-23 13:42:40,17
2025-03-23 14:02:25,19
2025-03-23 14:50:37,24
2025-03-23 14:59:14,18
2025-03-23 15:31:36,13
2025-03-23 15:35:45,17
2025-03-23 15:36:22,17
2025-03-23 15:36:36,20
2025-03-23 16:03:49,20
2025-03-23 16:03:51,23
2025-03-23 17:55:22,24
2025-03-23 19:17:26,31
2025-03-23 20:28:39,18
2025-03-23 21:17:24,18
2025-03-23 21:50:45,21
2025-03-23 21:54:43,18
2025-03-23 22:03:40,15
2025-03-23 22:05:43,19
2025-03-23 23:01:12,20
2025-03-23 23:04:27,26
2025-03-23 23:48:42,24
2025-03-24 01:07:30,25
2025-03-24 03:20:54,18
2025-03-24 03:24:42,26
2025-03-24 04:11:59,16
2025-03-24 04:15:07,17
2025-03-24 04:32:59,28
2025-03-24 04:53:22,21
2025-03-24 05:26:49,20
2025-03-24 07:06:02,39
2025-03-24 07:34:00,50
2025-03-24 07:37:45,45
2025-03-24 07:43:10,53
2025-03-24 07:49:06,54
2025-03-24 08:24:32,56
2025-03-24 08:35:30,57
2025-03-24 08:42:57,50
2025-03-24 08:46:19,53
2025-03-24 08:46:41,51
2025-03-24 08:55:38,46
2025-03-24 09:21:53,32
2025-03-24 09:58:18,51
2025-03-24 10:01:46,19
2025-03-24 10:06:43,26
2025-03-24 10:18:29,20
2025-03-24 10:43:55,12
2025-03-24 10:46:49,20
2025-03-24 11:50:09,23
2025-03-24 12:08:55,21
2025-03-24 12:37:36,17
2025-03-24 13:04:11,14
2025-03-24 13:12:10,19
2025-03-24 13:42:47,12
2025-03-24 14:44:03,32
2025-03-24 14:49:15,21
2025-03-24 15:16:14,22
2025-03-24 15:16:28,24
2025-03-24 16:05:03,56
2025-03-24 16:24:50,59
2025-03-24 16:33:01,54
2025-03-24 16:34:59,51
2025-03-24 16:45:42,53
2025-03-24 17:08:00,51
2025-03-24 17:08:58,52
2025-03-24 17:14:56,49
2025-03-24 17:25:49,35
2025-03-24 17:31:16,41
2025-03-24 17:42:30,51
2025-03-24 17:47:56,57
2025-03-24 18:00:48,65
2025-03-24 18:01:53,49
2025-03-24 18:04:14,53
2025-03-24 18:16:32,50
2025-03-24 18:23:33,41
2025-03-24 18:27:02,39
2025-03-24 18:27:58,60
2025-03-24 18:54:41,54
2025-03-24 19:07:13,23
2025-03-24 20:14:10,21
2025-03-24 20:41:16,12
2025-03-24 20:57:04,22
2025-03-24 21:10:34,21
2025-03-25 01:27:06,10
2025-03-25 01:49:45,21
2025-03-25 05:36:27,14
2025-03-25 07:03:24,48
2025-03-25 07:07:29,44
2025-03-25 07:08:11,52
2025-03-25 07:08:50,42
2025-03-25 07:14:19,35
2025-03-25 07:14:43,48
2025-03-25 07:34:46,51
2025-03-25 07:37:09,41
2025-03-25 07:43:23,52
2025-03-25 08:02:40,49
2025-03-25 08:21:55,52
2025-03-25 08:33:37,54
2025-03-25 08:35:37,50
2025-03-25 08:40:30,63
2025-03-25 08:45:29,57
2025-03-25 08:56:14,61
2025-03-25 08:59:59,54
2025-03-25 09:07:26,52
2025-03-25 09:19:14,57
2025-03-25 09:23:32,44
2025-03-25 09:48:35,52
2025-03-25 10:29:47,21
2025-03-25 10:38:53,19
2025-03-25 10:45:47,29
2025-03-25 10:46:08,16
2025-03-25 10:52:06,17
2025-03-25 12:22:25,14
2025-03-25 12:22:40,22
2025-03-25 12:25:09,18
2025-03-25 12:53:10,20
2025-03-25 13:08:37,22
2025-03-25 13:25:34,16
2025-03-25 13:51:57,24
2025-03-25 14:17:53,22
2025-03-25 14:29:29,33
2025-03-25 14:45:15,19
2025-03-25 15:03:39,22
2025-03-25 15:15:15,19
2025-03-25 15:17:20,18
2025-03-25 15:43:21,24
2025-03-25 16:19:03,40
2025-03-25 16:40:43,46
2025-03-25 16:48:30,45
2025-03-25 16:51:24,51
2025-03-25 16:56:40,43
2025-03-25 17:07:40,56
2025-03-25 17:13:41,59
2025-03-25 17:56:05,62
2025-03-25 17:58:26,52
2025-03-25 18:00:21,43
2025-03-25 18:07:24,60
2025-03-25 18:16:52,50
2025-03-25 18:30:48,55
2025-03-25 18:43:20,55
2025-03-25 18:58:30,55
2025-03-25 19:19:30,18
2025-03-25 19:26:28,16
2025-03-25 19:54:41,16
2025-03-25 20:23:10,23
2025-03-25 21:11:03,17
2025-03-25 22:12:28,22
2025-03-25 22:13:39,15
2025-03-25 22:41:25,17
2025-03-25 23:01:04,25
2025-03-25 23:35:49,18
2025-03-26 00:18:08,28
2025-03-26 02:57:24,20
2025-03-26 05:00:17,26
2025-03-26 07:17:48,59
2025-03-26 07:25:46,48
2025-03-26 07:27:20,49
2025-03-26 07:44:08,46
2025-03-26 07:50:08,60
2025-03-26 08:02:05,48
2025-03-26 08:09:37,32
2025-03-26 08:25:17,48
2025-03-26 08:31:45,47
2025-03-26 08:35:28,54
2025-03-26 08:52:17,50
2025-03-26 08:57:46,56
2025-03-26 09:00:32,42
2025-03-26 09:42:28,56
2025-03-26 09:45:34,43
2025-03-26 09:47:09,49
2025-03-26 09:53:50,47
2025-03-26 09:54:26,50
2025-03-26 09:55:34,60
2025-03-26 10:00:48,21
2025-03-26 10:32:36,13
2025-03-26 10:44:39,22
2025-03-26 10:57:16,23
2025-03-26 11:44:09,19
2025-03-26 11:44:42,26
2025-03-26 12:14:29,20
2025-03-26 13:14:06,22
2025-03-26 14:19:12,22
2025-03-26 15:02:14,20
2025-03-26 15:37:17,20
2025-03-26 15:58:18,23
2025-03-26 16:03:21,52
2025-03-26 16:10:22,48
2025-03-26 16:13:14,41
2025-03-26 16:29:41,43
2025-03-26 16:35:02,40
2025-03-26 16:35:12,59
2025-03-26 16:59:30,54
2025-03-26 17:02:24,53
2025-03-26 17:04:36,57
2025-03-26 17:05:05,44
2025-03-26 17:08:14,55
2025-03-26 17:14:11,42
2025-03-26 17:25:40,50
2025-03-26 17:30:51,56
2025-03-26 17:46:37,48
2025-03-26 17:50:56,56
2025-03-26 17:58:17,61
2025-03-26 18:08:20,56
2025-03-26 18:11:49,48
2025-03-26 18:19:46,49
2025-03-26 18:24:55,50
2025-03-26 18:46:40,50
2025-03-26 18:58:09,57
2025-03-26 19:04:23,20
2025-03-26 19:44:40,20
2025-03-26 19:56:25,22
2025-03-26 20:50:00,16
2025-03-26 21:05:33,27
2025-03-26 23:24:10,21
2025-03-27 00:26:53,25
2025-03-27 00:46:10,19
2025-03-27 02:06:51,15
2025-03-27 03:36:58,14
2025-03-27 06:04:59,25
2025-03-27 06:22:19,24
2025-03-27 07:06:50,35
2025-03-27 07:10:58,63
2025-03-27 07:12:26,50
2025-03-27 07:17:40,53
2025-03-27 07:21:37,60
2025-03-27 07:26:34,59
2025-03-27 07:26:43,46
2025-03-27 07:43:43,60
2025-03-27 08:06:19,45
2025-03-27 08:07:06,52
2025-03-27 08:15:06,52
2025-03-27 08:28:01,49
2025-03-27 08:32:38,38
2025-03-27 08:40:43,46
2025-03-27 08:53:55,41
2025-03-27 09:31:27,46
2025-03-27 09:46:53,38
2025-03-27 09:47:24,64
2025-03-27 09:48:16,65
2025-03-27 09:49:22,53
2025-03-27 09:55:44,55
2025-03-27 11:38:36,17
2025-03-27 12:12:18,12
2025-03-27 13:58:25,20
2025-03-27 14:29:23,21
2025-03-27 14:46:20,15
2025-03-27 15:02:47,19
2025-03-27 15:16:37,20
2025-03-27 15:17:08,12
2025-03-27 15:39:03,17
2025-03-27 15:45:54,24
2025-03-27 16:19:08,55
2025-03-27 16:23:33,50
2025-03-27 16:35:42,42
2025-03-27 16:54:45,61
2025-03-27 17:20:02,53
2025-03-27 17:27:11,50
2025-03-27 17:30:21,46
2025-03-27 17:32:13,48
2025-03-27 18:01:26,32
2025-03-27 18:12:32,47
2025-03-27 18:23:16,54
2025-03-27 18:28:50,53
2025-03-27 18:34:16,52
2025-03-27 18:40:34,47
2025-03-27 18:47:25,50
2025-03-27 18:54:32,46
2025-03-27 19:42:02,19
2025-03-27 19:49:47,19
2025-03-27 21:28:51,11
2025-03-27 21:43:34,20
2025-03-27 21:55:20,27
2025-03-27 22:42:05,21
2025-03-28 00:16:43,12
2025-03-28 00:50:25,20
2025-03-28 01:30:42,21
2025-03-28 01:59:21,22
2025-03-28 03:16:31,25
2025-03-28 04:31:34,21
2025-03-28 07:25:36,45
2025-03-28 07:43:52,62
2025-03-28 07:48:21,50
2025-03-28 08:02:42,49
2025-03-28 08:06:02,52
2025-03-28 08:08:10,45
2025-03-28 08:10:49,56
2025-03-28 08:12:51,55
2025-03-28 08:31:28,51
2025-03-28 08:41:10,52
2025-03-28 08:47:55,45
2025-03-28 08:59:47,53
2025-03-28 09:25:03,46
2025-03-28 09:27:17,55
2025-03-28 09:34:56,49
2025-03-28 10:37:31,21
2025-03-28 10:39:26,16
2025-03-28 10:55:37,26
2025-03-28 11:10:16,16
2025-03-28 11:12:54,17
2025-03-28 11:17:36,20
2025-03-28 11:21:08,17
2025-03-28 11:44:45,14
2025-03-28 11:45:00,12
2025-03-28 12:03:25,11
2025-03-28 12:09:10,29
2025-03-28 12:17:12,18
2025-03-28 12:29:17,19
2025-03-28 12:36:29,21
2025-03-28 12:41:24,22
2025-03-28 12:47:17,22
2025-03-28 12:49:24,20
2025-03-28 13:10:03,19
2025-03-28 13:10:32,19
2025-03-28 13:16:41,24
2025-03-28 13:17:10,20
2025-03-28 13:23:02,20
2025-03-28 13:56:02,19
2025-03-28 14:36:27,16
2025-03-28 15:12:26,15
2025-03-28 15:14:09,17
2025-03-28 15:26:21,23
2025-03-28 15:30:32,26
2025-03-28 15:51:45,18
2025-03-28 16:20:55,59
2025-03-28 16:24:15,62
2025-03-28 16:27:41,41
2025-03-28 16:41:58,45
2025-03-28 17:00:05,45
2025-03-28 17:06:52,54
2025-03-28 17:07:44,42
2025-03-28 17:38:01,46
2025-03-28 17:56:41,47
2025-03-28 17:57:28,49
2025-03-28 18:02:38,43
2025-03-28 18:10:45,55
2025-03-28 18:13:21,47
2025-03-28 18:23:34,60
2025-03-28 18:25:53,46
2025-03-28 18:31:11,46
2025-03-28 19:37:00,21
2025-03-28 20:01:03,31
2025-03-28 20:15:10,21
2025-03-28 20:25:55,22
2025-03-28 20:55:43,15
2025-03-28 21:21:52,11
2025-03-28 22:00:08,17
2025-03-28 22:09:44,22
2025-03-29 00:13:06,19
2025-03-29 01:29:13,16
2025-03-29 02:16:41,22
2025-03-29 02:18:24,13
2025-03-29 02:36:21,22
2025-03-29 02:41:50,20
2025-03-29 03:10:26,21
2025-03-29 06:02:34,18
2025-03-29 07:09:18,24
2025-03-29 07:16:14,24
2025-03-29 07:26:39,19
2025-03-29 08:07:42,21
2025-03-29 08:12:23,28
2025-03-29 08:37:39,22
2025-03-29 08:40:19,23
2025-03-29 09:06:16,24
2025-03-29 09:19:01,21
2025-03-29 09:41:53,13
2025-03-29 10:05:46,25
2025-03-29 10:35:55,21
2025-03-29 10:59:23,18
2025-03-29 11:24:05,18
2025-03-29 11:24:14,24
2025-03-29 11:41:22,28
2025-03-29 12:03:22,20
2025-03-29 12:04:59,16
2025-03-29 12:11:29,24
2025-03-29 12:26:38,26
2025-03-29 13:00:48,17
2025-03-29 13:44:25,21
2025-03-29 13:46:55,27
2025-03-29 13:54:44,20
2025-03-29 14:15:22,14
2025-03-29 14:21:47,22
2025-03-29 14:22:30,24
2025-03-29 14:34:21,18
2025-03-29 14:57:18,22
2025-03-29 16:19:32,27
2025-03-29 17:05:06,15
2025-03-29 17:28:56,18
2025-03-29 17:49:58,17
2025-03-29 18:19:43,27
2025-03-29 19:17:17,19
2025-03-29 20:06:12,24
2025-03-29 20:11:14,18
2025-03-29 20:41:31,19
2025-03-29 21:22:38,18
2025-03-29 23:20:40,17
2025-03-29 23:27:46,15
2025-03-30 00:43:12,19
2025-03-30 01:41:18,35
2025-03-30 04:15:39,14
2025-03-30 04:43:40,15
2025-03-30 05:10:36,17
2025-03-30 06:11:37,20
2025-03-30 07:07:29,32
2025-03-30 07:30:38,19
2025-03-30 07:31:18,14
2025-03-30 08:53:03,23
2025-03-30 09:35:05,24
2025-03-30 09:38:27,21
2025-03-30 09:43:38,25
2025-03-30 10:35:17,26
2025-03-30 10:39:02,11
2025-03-30 10:55:55,18
2025-03-30 11:08:20,16
2025-03-30 12:01:12,27
2025-03-30 12:02:45,24
2025-03-30 12:07:44,21
2025-03-30 12:19:08,21
2025-03-30 13:16:15,33
2025-03-30 13:30:57,18
2025-03-30 14:10:35,24
2025-03-30 14:14:52,16
2025-03-30 14:45:59,20
2025-03-30 16:02:05,14
2025-03-30 16:03:46,20
2025-03-30 16:08:40,20
2025-03-30 16:17:13,14
2025-03-30 16:23:50,25
2025-03-30 17:21:48,20
2025-03-30 17:33:45,16
2025-03-30 17:46:45,10
2025-03-30 19:50:31,15
2025-03-30 20:05:05,14
2025-03-30 20:34:29,29
2025-03-30 21:11:56,20
2025-03-30 21:57:57,32
2025-03-30 23:07:04,18
2025-03-30 23:18:59,29
2025-03-30 23:21:00,18
2025-03-31 04:03:34,15
2025-03-31 04:51:35,29
2025-03-31 06:30:27,19
2025-03-31 07:00:26,40
2025-03-31 07:21:46,51
2025-03-31 07:25:17,46
2025-03-31 07:25:38,52
2025-03-31 07:41:14,50
2025-03-31 07:45:09,43
2025-03-31 08:05:58,48
2025-03-31 08:10:29,53
2025-03-31 08:11:45,39
2025-03-31 08:13:59,43
2025-03-31 08:14:31,49
2025-03-31 09:08:10,46
2025-03-31 09:17:05,51
2025-03-31 09:21:37,52
2025-03-31 09:42:03,65
2025-03-31 09:43:34,63
2025-03-31 09:44:05,52
2025-03-31 09:46:35,54
2025-03-31 09:58:46,48
2025-03-31 10:22:15,16
2025-03-31 10:22:35,21
2025-03-31 10:59:29,17
2025-03-31 11:20:43,22
2025-03-31 11:25:48,23
2025-03-31 11:35:19,24
2025-03-31 12:16:18,22
2025-03-31 13:05:05,16
2025-03-31 13:35:13,21
2025-03-31 13:41:47,13
2025-03-31 14:34:52,21
2025-03-31 14:50:15,24
2025-03-31 15:30:32,13
2025-03-31 15:58:22,18
2025-03-31 16:10:26,51
2025-03-31 16:10:30,51
2025-03-31 16:10:47,68
2025-03-31 16:18:53,58
2025-03-31 16:19:46,51
2025-03-31 16:27:02,46
2025-03-31 16:41:54,51
2025-03-31 16:51:37,57
2025-03-31 16:54:40,54
2025-03-31 17:19:52,40
2025-03-31 17:23:09,54
2025-03-31 17:27:17,66
2025-03-31 17:27:53,44
2025-03-31 17:46:11,50
2025-03-31 17:49:23,43
2025-03-31 18:17:52,46
2025-03-31 18:29:31,57
2025-03-31 18:30:35,49
2025-03-31 18:31:41,41
2025-03-31 18:32:17,43
2025-03-31 18:42:51,51
2025-03-31 18:44:38,43
2025-03-31 18:49:46,53
2025-03-31 19:20:37,20
2025-03-31 19:44:21,19
2025-03-31 20:20:28,19
2025-03-31 20:29:57,16
2025-03-31 20:41:18,14
2025-03-31 21:35:03,23
2025-03-31 22:48:52,22
2025-04-01 01:12:58,16
2025-04-01 01:37:04,29
2025-04-01 02:01:56,8
2025-04-01 05:53:08,25
2025-04-01 06:02:43,12
2025-04-01 06:18:36,23
2025-04-01 06:24:27,21
2025-04-01 06:45:34,19
2025-04-01 07:08:48,48
2025-04-01 07:13:40,53
2025-04-01 07:30:21,59
2025-04-01 07:32:07,53
2025-04-01 07:33:03,61
2025-04-01 08:12:09,56
2025-04-01 08:16:14,47
2025-04-01 08:24:45,53
2025-04-01 08:51:43,52
2025-04-01 08:55:22,46
2025-04-01 09:10:30,48
2025-04-01 09:16:59,54
2025-04-01 09:23:18,50
2025-04-01 09:53:31,54
2025-04-01 10:16:56,27
2025-04-01 10:20:39,17
2025-04-01 10:33:04,17
2025-04-01 10:38:37,27
2025-04-01 10:40:48,19
2025-04-01 12:05:21,19
2025-04-01 12:17:57,21
2025-04-01 12:46:12,19
2025-04-01 13:03:12,16
2025-04-01 13:56:11,28
2025-04-01 14:19:31,20
2025-04-01 14:46:17,22
2025-04-01 15:29:15,19
2025-04-01 15:42:39,20
2025-04-01 16:09:37,60
2025-04-01 16:11:38,42
2025-04-01 16:37:57,44
2025-04-01 16:43:06,49
2025-04-01 16:58:20,60
2025-04-01 17:12:39,53
2025-04-01 17:21:36,40
2025-04-01 17:28:03,47
2025-04-01 17:43:44,60
2025-04-01 18:00:07,55
2025-04-01 18:09:52,53
2025-04-01 18:28:49,54
2025-04-01 18:41:08,44
2025-04-01 18:44:38,57
2025-04-01 18:57:06,50
2025-04-01 20:01:24,22
2025-04-01 20:28:00,26
2025-04-01 20:38:10,16
2025-04-01 20:44:42,19
2025-04-01 22:45:30,23
2025-04-02 00:05:38,23
2025-04-02 02:37:22,11
2025-04-02 06:15:52,20
2025-04-02 06:18:53,23
2025-04-02 07:05:58,53
2025-04-02 07:08:41,41
2025-04-02 07:31:04,51
2025-04-02 07:42:46,47
2025-04-02 07:45:43,51
2025-04-02 07:51:05,40
2025-04-02 08:03:37,47
2025-04-02 08:07:03,46
2025-04-02 08:07:25,42
2025-04-02 08:16:08,51
2025-04-02 08:39:56,49
2025-04-02 08:55:20,54
2025-04-02 09:11:29,49
2025-04-02 09:12:14,39
2025-04-02 09:16:20,56
2025-04-02 09:37:35,37
2025-04-02 09:39:58,52
2025-04-02 09:46:39,36
2025-04-02 09:54:09,57
2025-04-02 10:16:58,17
2025-04-02 10:22:56,24
2025-04-02 10:27:22,26
2025-04-02 10:33:23,23
2025-04-02 10:34:57,17
2025-04-02 10:37:02,21
2025-04-02 11:40:14,18
2025-04-02 12:54:46,14
2025-04-02 13:22:33,17
2025-04-02 13:55:40,14
2025-04-02 13:56:25,22
2025-04-02 14:45:11,17
2025-04-02 15:32:00,31
2025-04-02 15:48:32,18
2025-04-02 15:55:25,17
2025-04-02 16:35:14,54
2025-04-02 17:09:09,59
2025-04-02 17:14:26,50
2025-04-02 17:19:14,53
2025-04-02 17:37:14,47
2025-04-02 17:45:53,51
2025-04-02 17:46:38,57
2025-04-02 18:09:58,37
2025-04-02 18:21:15,47
2025-04-02 18:28:31,47
2025-04-02 18:40:15,49
2025-04-02 18:46:16,60
2025-04-02 18:51:58,46
2025-04-02 18:59:46,42
2025-04-02 19:04:55,20
2025-04-02 20:18:22,19
2025-04-02 20:37:54,22
2025-04-02 20:46:54,27
2025-04-02 20:54:04,22
2025-04-02 21:42:16,23
2025-04-02 22:43:21,30
2025-04-03 02:13:00,13
2025-04-03 02:59:49,11
2025-04-03 03:16:03,23
2025-04-03 05:02:29,18
2025-04-03 05:47:17,18
2025-04-03 06:57:43,26
2025-04-03 07:22:58,53
2025-04-03 07:41:15,49
2025-04-03 07:52:55,54
2025-04-03 07:54:02,40
2025-04-03 08:18:26,45
2025-04-03 08:37:48,48
2025-04-03 08:38:17,61
2025-04-03 08:58:25,58
2025-04-03 09:13:19,41
2025-04-03 09:21:00,56
2025-04-03 09:32:50,46
2025-04-03 09:53:06,40
2025-04-03 10:37:16,18
2025-04-03 11:08:23,25
2025-04-03 11:09:54,21
2025-04-03 11:20:13,26
2025-04-03 11:32:15,16
2025-04-03 11:36:10,16
2025-04-03 12:11:19,18
2025-04-03 12:29:55,14
2025-04-03 12:32:35,25
2025-04-03 14:22:22,17
2025-04-03 16:10:16,46
2025-04-03 16:35:26,50
2025-04-03 16:41:01,52
2025-04-03 16:47:55,52
2025-04-03 17:25:33,58
2025-04-03 17:30:39,53
2025-04-03 17:34:35,51
2025-04-03 18:01:39,63
2025-04-03 18:07:04,46
2025-04-03 18:09:21,43
2025-04-03 18:14:04,42
2025-04-03 18:15:33,34
2025-04-03 18:16:15,54
2025-04-03 18:38:23,62
2025-04-03 18:42:49,57
2025-04-03 19:17:26,16
2025-04-03 19:41:31,25
2025-04-03 22:49:21,21
2025-04-04 00:02:08,21
2025-04-04 01:04:37,19
2025-04-04 02:07:42,19
2025-04-04 02:12:17,12
2025-04-04 06:33:56,24
2025-04-04 07:03:57,49
2025-04-04 07:08:30,47
2025-04-04 07:08:34,42
2025-04-04 07:31:45,56
2025-04-04 07:41:45,48
2025-04-04 07:53:07,41
2025-04-04 07:53:22,48
2025-04-04 08:09:39,40
2025-04-04 08:32:08,45
2025-04-04 08:50:26,57
2025-04-04 08:59:16,70
2025-04-04 09:12:21,40
2025-04-04 09:16:33,53
2025-04-04 09:24:37,48
2025-04-04 09:55:36,51
2025-04-04 10:48:35,19
2025-04-04 11:03:16,18
2025-04-04 11:05:15,28
2025-04-04 11:09:31,27
2025-04-04 11:34:46,22
2025-04-04 12:12:58,18
2025-04-04 13:02:35,21
2025-04-04 13:19:34,27
2025-04-04 13:22:52,19
2025-04-04 13:29:49,12
2025-04-04 14:12:11,24
2025-04-04 14:26:06,22
2025-04-04 14:26:39,21
2025-04-04 14:56:59,13
2025-04-04 14:58:00,25
2025-04-04 15:53:55,22
2025-04-04 16:09:02,53
2025-04-04 16:14:31,50
2025-04-04 16:38:39,54
